,symbol,date,open,high,low,close,volume
0,DE,09-29-2025,465.83,469.235,463.25,465.49,1011883
1,DE,09-25-2025,469.32,470.74,464.01,466.7,1343723
2,DE,09-24-2025,471.25,477.22,468.3,468.94,976912
3,DE,09-23-2025,471.35,474.9,468.225,471.67,997226
4,DE,09-22-2025,467.94,472.199,464.75,469.03,1678902
5,DE,09-19-2025,476.0,477.73,468.855,469.63,2754928
6,DE,09-18-2025,467.25,478.13,466.0,476.12,1785075
7,DE,09-17-2025,471.58,475.25,464.33,469.12,1522561
8,DE,09-16-2025,471.98,475.5,466.88,468.7,1659217
9,DE,09-15-2025,472.255,473.05,462.83,469.11,1787672
10,DE,09-12-2025,473.96,474.37,469.3,470.51,1764686
11,DE,09-11-2025,471.5,478.615,471.085,476.46,1368721
12,DE,09-10-2025,473.66,479.49,471.22,471.35,1347449
13,DE,09-09-2025,479.92,483.38,469.8,475.6,1204470
14,DE,09-08-2025,473.87,481.74,471.0505,481.51,1271522
15,DE,09-05-2025,475.34,478.39,470.24,473.26,1262439
16,DE,09-04-2025,470.08,474.9,466.96,474.9,1487091
17,DE,09-03-2025,475.21,477.8439,466.76,469.52,1515353
18,DE,09-02-2025,472.92,481.8899,470.85,476.78,1601072
19,DE,08-29-2025,484.82,487.79,474.62,478.64,1535073
20,DE,08-28-2025,495.0,495.0,489.61,491.44,1120391
21,DE,08-27-2025,486.1,493.66,485.46,493.08,912641
22,DE,08-26-2025,488.01,490.3813,480.01,487.76,1502914
23,DE,08-25-2025,496.25,496.36,487.66,487.9,729616
24,DE,08-22-2025,490.36,499.1,489.3,495.99,1133572
25,DE,08-21-2025,491.2,493.255,484.62,486.76,844948
26,DE,08-20-2025,489.39,496.29,487.405,492.72,1438939
27,DE,08-19-2025,491.34,499.2,487.05,489.44,1493802
28,DE,08-18-2025,486.35,492.25,480.0,491.13,1391676
29,DE,08-15-2025,476.15,492.389,473.98,488.8,2674658
0,MMM,Sep-29-2025,153.5,154.4,152.54,154.08,1281243
1,MMM,Sep-26-2025,154.02,154.5,152.37,152.81,2096000
2,MMM,Sep-25-2025,154.0,154.0,151.82,153.03,2949300
3,MMM,Sep-24-2025,156.0,156.5,154.46,154.6,1739300
4,MMM,Sep-23-2025,153.84,158.14,153.84,156.29,2254000
5,MMM,Sep-22-2025,155.6,155.71,153.64,153.86,2484800
6,MMM,Sep-19-2025,155.91,157.41,154.69,156.6,6507100
7,MMM,Sep-18-2025,155.15,156.92,154.31,155.4,1795000
8,MMM,Sep-17-2025,156.5,158.54,153.54,155.16,2757300
9,MMM,Sep-16-2025,156.9,157.48,153.63,156.5,2208600
10,MMM,Sep-15-2025,158.0,158.38,155.25,156.66,3219500
11,MMM,Sep-12-2025,159.11,162.1,157.81,157.87,2865100
12,MMM,Sep-11-2025,153.79,159.5,153.4,159.47,3663900
13,MMM,Sep-10-2025,153.16,155.21,152.46,153.57,2811600
14,MMM,Sep-9-2025,154.15,154.15,151.55,153.08,1669200
15,MMM,Sep-8-2025,154.61,154.98,152.0,154.0,2715500
16,MMM,Sep-5-2025,155.8,157.56,154.28,155.3,2053300
17,MMM,Sep-4-2025,152.2,155.6,152.02,155.52,2741200
18,MMM,Sep-3-2025,153.5,154.09,150.43,152.0,3964400
19,MMM,Sep-2-2025,153.95,154.49,151.7,154.27,2745100
20,MMM,Aug-29-2025,157.6,158.24,155.32,155.53,3279100
21,MMM,Aug-28-2025,157.76,158.47,156.58,157.56,2982200
22,MMM,Aug-27-2025,156.04,157.22,155.75,156.53,2155000
23,MMM,Aug-26-2025,155.76,156.72,154.58,156.57,2960600
24,MMM,Aug-25-2025,157.59,157.92,155.8,155.85,1606300
25,MMM,Aug-22-2025,155.75,159.11,155.0,158.72,1958200
26,MMM,Aug-21-2025,154.37,155.21,153.15,154.38,2236900
27,MMM,Aug-20-2025,154.12,155.34,153.17,154.75,3258200
28,MMM,Aug-19-2025,152.84,155.72,152.05,154.34,2146200
29,MMM,Aug-18-2025,152.36,155.43,152.19,152.86,2585500
0,DELL,09-29-2025,132.125,134.59,132.125,133.9,3786917
1,DELL,09-25-2025,129.375,131.2592,127.1201,130.96,4758872
2,DELL,09-24-2025,135.0,135.5,131.72,132.09,3921892
3,DELL,09-23-2025,136.08,137.345,133.25,134.34,4750827
4,DELL,09-22-2025,132.62,137.98,131.81,135.69,10255248
5,DELL,09-19-2025,132.945,133.9687,131.94,131.94,9051982
6,DELL,09-18-2025,131.965,133.649,131.46,132.11,5528870
7,DELL,09-17-2025,128.1,133.0,127.9,130.34,8236969
8,DELL,09-16-2025,127.64,128.6899,125.9018,127.68,4461322
9,DELL,09-15-2025,126.39,128.305,125.01,126.8,5734417
